fips,county,state,population,date,deaths
37119,Mecklenburg,North Carolina,1110356,2023-02-18,1883
37119,Mecklenburg,North Carolina,1110356,2023-02-19,1883
37119,Mecklenburg,North Carolina,1110356,2023-02-20,1883
37119,Mecklenburg,North Carolina,1110356,2023-02-21,1883
37119,Mecklenburg,North Carolina,1110356,2023-02-22,1889
37119,Mecklenburg,North Carolina,1110356,2023-02-23,1889
37119,Mecklenburg,North Carolina,1110356,2023-02-24,1889
37119,Mecklenburg,North Carolina,1110356,2023-02-25,1889
37119,Mecklenburg,North Carolina,1110356,2023-02-26,1889
37119,Mecklenburg,North Carolina,1110356,2023-02-27,1889
37119,Mecklenburg,North Carolina,1110356,2023-02-28,1889
37119,Mecklenburg,North Carolina,1110356,2023-03-01,1890
37119,Mecklenburg,North Carolina,1110356,2023-03-02,1890
37119,Mecklenburg,North Carolina,1110356,2023-03-03,1890
37119,Mecklenburg,North Carolina,1110356,2023-03-04,1890
37119,Mecklenburg,North Carolina,1110356,2023-03-05,1890
37119,Mecklenburg,North Carolina,1110356,2023-03-06,1890
37119,Mecklenburg,North Carolina,1110356,2023-03-07,1890
37119,Mecklenburg,North Carolina,1110356,2023-03-08,1892
37119,Mecklenburg,North Carolina,1110356,2023-03-09,1892
37121,Mitchell,North Carolina,14964,2020-01-22,0
37121,Mitchell,North Carolina,14964,2020-01-23,0
37121,Mitchell,North Carolina,14964,2020-01-24,0
37121,Mitchell,North Carolina,14964,2020-01-25,0
37121,Mitchell,North Carolina,14964,2020-01-26,0
37121,Mitchell,North Carolina,14964,2020-01-27,0
37121,Mitchell,North Carolina,14964,2020-01-28,0
37121,Mitchell,North Carolina,14964,2020-01-29,0
37121,Mitchell,North Carolina,14964,2020-01-30,0
37121,Mitchell,North Carolina,14964,2020-01-31,0
37121,Mitchell,North Carolina,14964,2020-02-01,0
37121,Mitchell,North Carolina,14964,2020-02-02,0
37121,Mitchell,North Carolina,14964,2020-02-03,0
37121,Mitchell,North Carolina,14964,2020-02-04,0
37121,Mitchell,North Carolina,14964,2020-02-05,0
37121,Mitchell,North Carolina,14964,2020-02-06,0
37121,Mitchell,North Carolina,14964,2020-02-07,0
37121,Mitchell,North Carolina,14964,2020-02-08,0
37121,Mitchell,North Carolina,14964,2020-02-09,0
37121,Mitchell,North Carolina,14964,2020-02-10,0
37121,Mitchell,North Carolina,14964,2020-02-11,0
37121,Mitchell,North Carolina,14964,2020-02-12,0
37121,Mitchell,North Carolina,14964,2020-02-13,0
37121,Mitchell,North Carolina,14964,2020-02-14,0
37121,Mitchell,North Carolina,14964,2020-02-15,0
37121,Mitchell,North Carolina,14964,2020-02-16,0
37121,Mitchell,North Carolina,14964,2020-02-17,0
37121,Mitchell,North Carolina,14964,2020-02-18,0
37121,Mitchell,North Carolina,14964,2020-02-19,0
37121,Mitchell,North Carolina,14964,2020-02-20,0
37121,Mitchell,North Carolina,14964,2020-02-21,0
37121,Mitchell,North Carolina,14964,2020-02-22,0
37121,Mitchell,North Carolina,14964,2020-02-23,0
37121,Mitchell,North Carolina,14964,2020-02-24,0
37121,Mitchell,North Carolina,14964,2020-02-25,0
37121,Mitchell,North Carolina,14964,2020-02-26,0
37121,Mitchell,North Carolina,14964,2020-02-27,0
37121,Mitchell,North Carolina,14964,2020-02-28,0
37121,Mitchell,North Carolina,14964,2020-02-29,0
37121,Mitchell,North Carolina,14964,2020-03-01,0
37121,Mitchell,North Carolina,14964,2020-03-02,0
37121,Mitchell,North Carolina,14964,2020-03-03,0
37121,Mitchell,North Carolina,14964,2020-03-04,0
37121,Mitchell,North Carolina,14964,2020-03-05,0
37121,Mitchell,North Carolina,14964,2020-03-06,0
37121,Mitchell,North Carolina,14964,2020-03-07,0
37121,Mitchell,North Carolina,14964,2020-03-08,0
37121,Mitchell,North Carolina,14964,2020-03-09,0
37121,Mitchell,North Carolina,14964,2020-03-10,0
37121,Mitchell,North Carolina,14964,2020-03-11,0
37121,Mitchell,North Carolina,14964,2020-03-12,0
37121,Mitchell,North Carolina,14964,2020-03-13,0
37121,Mitchell,North Carolina,14964,2020-03-14,0
37121,Mitchell,North Carolina,14964,2020-03-15,0
37121,Mitchell,North Carolina,14964,2020-03-16,0
37121,Mitchell,North Carolina,14964,2020-03-17,0
37121,Mitchell,North Carolina,14964,2020-03-18,0
37121,Mitchell,North Carolina,14964,2020-03-19,0
37121,Mitchell,North Carolina,14964,2020-03-20,0
37121,Mitchell,North Carolina,14964,2020-03-21,0
37121,Mitchell,North Carolina,14964,2020-03-22,0
37121,Mitchell,North Carolina,14964,2020-03-23,0
37121,Mitchell,North Carolina,14964,2020-03-24,0
37121,Mitchell,North Carolina,14964,2020-03-25,0
37121,Mitchell,North Carolina,14964,2020-03-26,0
37121,Mitchell,North Carolina,14964,2020-03-27,0
37121,Mitchell,North Carolina,14964,2020-03-28,0
37121,Mitchell,North Carolina,14964,2020-03-29,0
37121,Mitchell,North Carolina,14964,2020-03-30,0
37121,Mitchell,North Carolina,14964,2020-03-31,0
37121,Mitchell,North Carolina,14964,2020-04-01,0
37121,Mitchell,North Carolina,14964,2020-04-02,0
37121,Mitchell,North Carolina,14964,2020-04-03,0
37121,Mitchell,North Carolina,14964,2020-04-04,0
37121,Mitchell,North Carolina,14964,2020-04-05,0
37121,Mitchell,North Carolina,14964,2020-04-06,0
37121,Mitchell,North Carolina,14964,2020-04-07,0
37121,Mitchell,North Carolina,14964,2020-04-08,0
37121,Mitchell,North Carolina,14964,2020-04-09,0
37121,Mitchell,North Carolina,14964,2020-04-10,0
37121,Mitchell,North Carolina,14964,2020-04-11,0
37121,Mitchell,North Carolina,14964,2020-04-12,0
37121,Mitchell,North Carolina,14964,2020-04-13,0
37121,Mitchell,North Carolina,14964,2020-04-14,0
37121,Mitchell,North Carolina,14964,2020-04-15,0
37121,Mitchell,North Carolina,14964,2020-04-16,0
37121,Mitchell,North Carolina,14964,2020-04-17,0
37121,Mitchell,North Carolina,14964,2020-04-18,0
37121,Mitchell,North Carolina,14964,2020-04-19,0
37121,Mitchell,North Carolina,14964,2020-04-20,0
37121,Mitchell,North Carolina,14964,2020-04-21,0
37121,Mitchell,North Carolina,14964,2020-04-22,0
37121,Mitchell,North Carolina,14964,2020-04-23,0
37121,Mitchell,North Carolina,14964,2020-04-24,0
37121,Mitchell,North Carolina,14964,2020-04-25,0
37121,Mitchell,North Carolina,14964,2020-04-26,0
37121,Mitchell,North Carolina,14964,2020-04-27,0
37121,Mitchell,North Carolina,14964,2020-04-28,0
37121,Mitchell,North Carolina,14964,2020-04-29,0
37121,Mitchell,North Carolina,14964,2020-04-30,0
37121,Mitchell,North Carolina,14964,2020-05-01,0
37121,Mitchell,North Carolina,14964,2020-05-02,0
37121,Mitchell,North Carolina,14964,2020-05-03,0
37121,Mitchell,North Carolina,14964,2020-05-04,0
37121,Mitchell,North Carolina,14964,2020-05-05,0
37121,Mitchell,North Carolina,14964,2020-05-06,0
37121,Mitchell,North Carolina,14964,2020-05-07,0
37121,Mitchell,North Carolina,14964,2020-05-08,0
37121,Mitchell,North Carolina,14964,2020-05-09,0
37121,Mitchell,North Carolina,14964,2020-05-10,0
37121,Mitchell,North Carolina,14964,2020-05-11,0
37121,Mitchell,North Carolina,14964,2020-05-12,0
37121,Mitchell,North Carolina,14964,2020-05-13,0
37121,Mitchell,North Carolina,14964,2020-05-14,0
37121,Mitchell,North Carolina,14964,2020-05-15,0
37121,Mitchell,North Carolina,14964,2020-05-16,0
37121,Mitchell,North Carolina,14964,2020-05-17,0
37121,Mitchell,North Carolina,14964,2020-05-18,0
37121,Mitchell,North Carolina,14964,2020-05-19,0
37121,Mitchell,North Carolina,14964,2020-05-20,0
37121,Mitchell,North Carolina,14964,2020-05-21,0
37121,Mitchell,North Carolina,14964,2020-05-22,0
37121,Mitchell,North Carolina,14964,2020-05-23,0
37121,Mitchell,North Carolina,14964,2020-05-24,0
37121,Mitchell,North Carolina,14964,2020-05-25,0
37121,Mitchell,North Carolina,14964,2020-05-26,0
37121,Mitchell,North Carolina,14964,2020-05-27,0
37121,Mitchell,North Carolina,14964,2020-05-28,0
37121,Mitchell,North Carolina,14964,2020-05-29,0
37121,Mitchell,North Carolina,14964,2020-05-30,0
37121,Mitchell,North Carolina,14964,2020-05-31,0
37121,Mitchell,North Carolina,14964,2020-06-01,0
37121,Mitchell,North Carolina,14964,2020-06-02,0
37121,Mitchell,North Carolina,14964,2020-06-03,0
37121,Mitchell,North Carolina,14964,2020-06-04,0
37121,Mitchell,North Carolina,14964,2020-06-05,0
37121,Mitchell,North Carolina,14964,2020-06-06,0
37121,Mitchell,North Carolina,14964,2020-06-07,0
37121,Mitchell,North Carolina,14964,2020-06-08,0
37121,Mitchell,North Carolina,14964,2020-06-09,0
37121,Mitchell,North Carolina,14964,2020-06-10,0
37121,Mitchell,North Carolina,14964,2020-06-11,0
37121,Mitchell,North Carolina,14964,2020-06-12,0
37121,Mitchell,North Carolina,14964,2020-06-13,0
37121,Mitchell,North Carolina,14964,2020-06-14,0
37121,Mitchell,North Carolina,14964,2020-06-15,0
37121,Mitchell,North Carolina,14964,2020-06-16,0
37121,Mitchell,North Carolina,14964,2020-06-17,0
37121,Mitchell,North Carolina,14964,2020-06-18,0
37121,Mitchell,North Carolina,14964,2020-06-19,0
37121,Mitchell,North Carolina,14964,2020-06-20,0
37121,Mitchell,North Carolina,14964,2020-06-21,0
37121,Mitchell,North Carolina,14964,2020-06-22,0
37121,Mitchell,North Carolina,14964,2020-06-23,0
37121,Mitchell,North Carolina,14964,2020-06-24,0
37121,Mitchell,North Carolina,14964,2020-06-25,0
37121,Mitchell,North Carolina,14964,2020-06-26,0
37121,Mitchell,North Carolina,14964,2020-06-27,0
37121,Mitchell,North Carolina,14964,2020-06-28,0
37121,Mitchell,North Carolina,14964,2020-06-29,0
37121,Mitchell,North Carolina,14964,2020-06-30,0
37121,Mitchell,North Carolina,14964,2020-07-01,0
37121,Mitchell,North Carolina,14964,2020-07-02,0
37121,Mitchell,North Carolina,14964,2020-07-03,0
37121,Mitchell,North Carolina,14964,2020-07-04,0
37121,Mitchell,North Carolina,14964,2020-07-05,0
37121,Mitchell,North Carolina,14964,2020-07-06,0
37121,Mitchell,North Carolina,14964,2020-07-07,0
37121,Mitchell,North Carolina,14964,2020-07-08,0
37121,Mitchell,North Carolina,14964,2020-07-09,0
37121,Mitchell,North Carolina,14964,2020-07-10,0
37121,Mitchell,North Carolina,14964,2020-07-11,0
37121,Mitchell,North Carolina,14964,2020-07-12,0
37121,Mitchell,North Carolina,14964,2020-07-13,0
37121,Mitchell,North Carolina,14964,2020-07-14,1
37121,Mitchell,North Carolina,14964,2020-07-15,1
37121,Mitchell,North Carolina,14964,2020-07-16,1
37121,Mitchell,North Carolina,14964,2020-07-17,1
37121,Mitchell,North Carolina,14964,2020-07-18,1
37121,Mitchell,North Carolina,14964,2020-07-19,1
37121,Mitchell,North Carolina,14964,2020-07-20,1
37121,Mitchell,North Carolina,14964,2020-07-21,1
37121,Mitchell,North Carolina,14964,2020-07-22,1
37121,Mitchell,North Carolina,14964,2020-07-23,1
37121,Mitchell,North Carolina,14964,2020-07-24,2
37121,Mitchell,North Carolina,14964,2020-07-25,2
37121,Mitchell,North Carolina,14964,2020-07-26,2
37121,Mitchell,North Carolina,14964,2020-07-27,2
37121,Mitchell,North Carolina,14964,2020-07-28,2
37121,Mitchell,North Carolina,14964,2020-07-29,2
37121,Mitchell,North Carolina,14964,2020-07-30,2
37121,Mitchell,North Carolina,14964,2020-07-31,2
37121,Mitchell,North Carolina,14964,2020-08-01,2
37121,Mitchell,North Carolina,14964,2020-08-02,2
37121,Mitchell,North Carolina,14964,2020-08-03,2
37121,Mitchell,North Carolina,14964,2020-08-04,2
37121,Mitchell,North Carolina,14964,2020-08-05,2
37121,Mitchell,North Carolina,14964,2020-08-06,2
37121,Mitchell,North Carolina,14964,2020-08-07,2
37121,Mitchell,North Carolina,14964,2020-08-08,2
37121,Mitchell,North Carolina,14964,2020-08-09,2
37121,Mitchell,North Carolina,14964,2020-08-10,2
37121,Mitchell,North Carolina,14964,2020-08-11,3
37121,Mitchell,North Carolina,14964,2020-08-12,3
37121,Mitchell,North Carolina,14964,2020-08-13,3
37121,Mitchell,North Carolina,14964,2020-08-14,3
37121,Mitchell,North Carolina,14964,2020-08-15,3
37121,Mitchell,North Carolina,14964,2020-08-16,3
37121,Mitchell,North Carolina,14964,2020-08-17,3
37121,Mitchell,North Carolina,14964,2020-08-18,3
37121,Mitchell,North Carolina,14964,2020-08-19,3
37121,Mitchell,North Carolina,14964,2020-08-20,3
37121,Mitchell,North Carolina,14964,2020-08-21,3
37121,Mitchell,North Carolina,14964,2020-08-22,3
37121,Mitchell,North Carolina,14964,2020-08-23,3
37121,Mitchell,North Carolina,14964,2020-08-24,3
37121,Mitchell,North Carolina,14964,2020-08-25,4
37121,Mitchell,North Carolina,14964,2020-08-26,3
37121,Mitchell,North Carolina,14964,2020-08-27,3
37121,Mitchell,North Carolina,14964,2020-08-28,3
37121,Mitchell,North Carolina,14964,2020-08-29,3
37121,Mitchell,North Carolina,14964,2020-08-30,3
37121,Mitchell,North Carolina,14964,2020-08-31,3
37121,Mitchell,North Carolina,14964,2020-09-01,3
37121,Mitchell,North Carolina,14964,2020-09-02,3
37121,Mitchell,North Carolina,14964,2020-09-03,3
37121,Mitchell,North Carolina,14964,2020-09-04,3
37121,Mitchell,North Carolina,14964,2020-09-05,3
37121,Mitchell,North Carolina,14964,2020-09-06,3
37121,Mitchell,North Carolina,14964,2020-09-07,3
37121,Mitchell,North Carolina,14964,2020-09-08,3
37121,Mitchell,North Carolina,14964,2020-09-09,3
37121,Mitchell,North Carolina,14964,2020-09-10,3
37121,Mitchell,North Carolina,14964,2020-09-11,3
37121,Mitchell,North Carolina,14964,2020-09-12,3
37121,Mitchell,North Carolina,14964,2020-09-13,3
37121,Mitchell,North Carolina,14964,2020-09-14,3
37121,Mitchell,North Carolina,14964,2020-09-15,3
37121,Mitchell,North Carolina,14964,2020-09-16,3
37121,Mitchell,North Carolina,14964,2020-09-17,3
37121,Mitchell,North Carolina,14964,2020-09-18,3
37121,Mitchell,North Carolina,14964,2020-09-19,3
37121,Mitchell,North Carolina,14964,2020-09-20,3
37121,Mitchell,North Carolina,14964,2020-09-21,3
37121,Mitchell,North Carolina,14964,2020-09-22,3
37121,Mitchell,North Carolina,14964,2020-09-23,3
37121,Mitchell,North Carolina,14964,2020-09-24,3
37121,Mitchell,North Carolina,14964,2020-09-25,3
37121,Mitchell,North Carolina,14964,2020-09-26,3
37121,Mitchell,North Carolina,14964,2020-09-27,3
37121,Mitchell,North Carolina,14964,2020-09-28,3
37121,Mitchell,North Carolina,14964,2020-09-29,3
37121,Mitchell,North Carolina,14964,2020-09-30,3
37121,Mitchell,North Carolina,14964,2020-10-01,3
37121,Mitchell,North Carolina,14964,2020-10-02,3
37121,Mitchell,North Carolina,14964,2020-10-03,3
37121,Mitchell,North Carolina,14964,2020-10-04,3
37121,Mitchell,North Carolina,14964,2020-10-05,3
37121,Mitchell,North Carolina,14964,2020-10-06,3
37121,Mitchell,North Carolina,14964,2020-10-07,3
37121,Mitchell,North Carolina,14964,2020-10-08,3
37121,Mitchell,North Carolina,14964,2020-10-09,3
37121,Mitchell,North Carolina,14964,2020-10-10,3
37121,Mitchell,North Carolina,14964,2020-10-11,3
37121,Mitchell,North Carolina,14964,2020-10-12,3
37121,Mitchell,North Carolina,14964,2020-10-13,3
37121,Mitchell,North Carolina,14964,2020-10-14,4
37121,Mitchell,North Carolina,14964,2020-10-15,4
37121,Mitchell,North Carolina,14964,2020-10-16,4
37121,Mitchell,North Carolina,14964,2020-10-17,4
37121,Mitchell,North Carolina,14964,2020-10-18,4
37121,Mitchell,North Carolina,14964,2020-10-19,4
37121,Mitchell,North Carolina,14964,2020-10-20,4
37121,Mitchell,North Carolina,14964,2020-10-21,4
37121,Mitchell,North Carolina,14964,2020-10-22,4
37121,Mitchell,North Carolina,14964,2020-10-23,4
37121,Mitchell,North Carolina,14964,2020-10-24,4
37121,Mitchell,North Carolina,14964,2020-10-25,4
37121,Mitchell,North Carolina,14964,2020-10-26,4
37121,Mitchell,North Carolina,14964,2020-10-27,4
37121,Mitchell,North Carolina,14964,2020-10-28,4
37121,Mitchell,North Carolina,14964,2020-10-29,4
37121,Mitchell,North Carolina,14964,2020-10-30,4
37121,Mitchell,North Carolina,14964,2020-10-31,4
37121,Mitchell,North Carolina,14964,2020-11-01,4
37121,Mitchell,North Carolina,14964,2020-11-02,4
37121,Mitchell,North Carolina,14964,2020-11-03,4
37121,Mitchell,North Carolina,14964,2020-11-04,4
37121,Mitchell,North Carolina,14964,2020-11-05,4
37121,Mitchell,North Carolina,14964,2020-11-06,4
37121,Mitchell,North Carolina,14964,2020-11-07,4
37121,Mitchell,North Carolina,14964,2020-11-08,4
37121,Mitchell,North Carolina,14964,2020-11-09,4
37121,Mitchell,North Carolina,14964,2020-11-10,4
37121,Mitchell,North Carolina,14964,2020-11-11,4
37121,Mitchell,North Carolina,14964,2020-11-12,4
37121,Mitchell,North Carolina,14964,2020-11-13,4
37121,Mitchell,North Carolina,14964,2020-11-14,4
37121,Mitchell,North Carolina,14964,2020-11-15,4
37121,Mitchell,North Carolina,14964,2020-11-16,4
37121,Mitchell,North Carolina,14964,2020-11-17,4
37121,Mitchell,North Carolina,14964,2020-11-18,4
37121,Mitchell,North Carolina,14964,2020-11-19,4
37121,Mitchell,North Carolina,14964,2020-11-20,4
37121,Mitchell,North Carolina,14964,2020-11-21,5
37121,Mitchell,North Carolina,14964,2020-11-22,5
37121,Mitchell,North Carolina,14964,2020-11-23,5
37121,Mitchell,North Carolina,14964,2020-11-24,5
37121,Mitchell,North Carolina,14964,2020-11-25,6
37121,Mitchell,North Carolina,14964,2020-11-26,6
37121,Mitchell,North Carolina,14964,2020-11-27,6
37121,Mitchell,North Carolina,14964,2020-11-28,6
37121,Mitchell,North Carolina,14964,2020-11-29,6
37121,Mitchell,North Carolina,14964,2020-11-30,6
37121,Mitchell,North Carolina,14964,2020-12-01,6
37121,Mitchell,North Carolina,14964,2020-12-02,6
37121,Mitchell,North Carolina,14964,2020-12-03,6
37121,Mitchell,North Carolina,14964,2020-12-04,6
37121,Mitchell,North Carolina,14964,2020-12-05,6
37121,Mitchell,North Carolina,14964,2020-12-06,6
37121,Mitchell,North Carolina,14964,2020-12-07,6
37121,Mitchell,North Carolina,14964,2020-12-08,6
37121,Mitchell,North Carolina,14964,2020-12-09,6
37121,Mitchell,North Carolina,14964,2020-12-10,6
37121,Mitchell,North Carolina,14964,2020-12-11,6
37121,Mitchell,North Carolina,14964,2020-12-12,6
37121,Mitchell,North Carolina,14964,2020-12-13,6
37121,Mitchell,North Carolina,14964,2020-12-14,6
37121,Mitchell,North Carolina,14964,2020-12-15,6
37121,Mitchell,North Carolina,14964,2020-12-16,6
37121,Mitchell,North Carolina,14964,2020-12-17,7
37121,Mitchell,North Carolina,14964,2020-12-18,7
37121,Mitchell,North Carolina,14964,2020-12-19,6
37121,Mitchell,North Carolina,14964,2020-12-20,5
37121,Mitchell,North Carolina,14964,2020-12-21,5
37121,Mitchell,North Carolina,14964,2020-12-22,6
37121,Mitchell,North Carolina,14964,2020-12-23,6
37121,Mitchell,North Carolina,14964,2020-12-24,6
37121,Mitchell,North Carolina,14964,2020-12-25,6
37121,Mitchell,North Carolina,14964,2020-12-26,6
37121,Mitchell,North Carolina,14964,2020-12-27,6
37121,Mitchell,North Carolina,14964,2020-12-28,6
37121,Mitchell,North Carolina,14964,2020-12-29,6
37121,Mitchell,North Carolina,14964,2020-12-30,6
37121,Mitchell,North Carolina,14964,2020-12-31,6
37121,Mitchell,North Carolina,14964,2021-01-01,6
37121,Mitchell,North Carolina,14964,2021-01-02,9
37121,Mitchell,North Carolina,14964,2021-01-03,9
37121,Mitchell,North Carolina,14964,2021-01-04,9
37121,Mitchell,North Carolina,14964,2021-01-05,9
37121,Mitchell,North Carolina,14964,2021-01-06,9
37121,Mitchell,North Carolina,14964,2021-01-07,9
37121,Mitchell,North Carolina,14964,2021-01-08,10
37121,Mitchell,North Carolina,14964,2021-01-09,10
37121,Mitchell,North Carolina,14964,2021-01-10,10
37121,Mitchell,North Carolina,14964,2021-01-11,10
37121,Mitchell,North Carolina,14964,2021-01-12,10
37121,Mitchell,North Carolina,14964,2021-01-13,10
37121,Mitchell,North Carolina,14964,2021-01-14,10
37121,Mitchell,North Carolina,14964,2021-01-15,10
37121,Mitchell,North Carolina,14964,2021-01-16,10
37121,Mitchell,North Carolina,14964,2021-01-17,10
37121,Mitchell,North Carolina,14964,2021-01-18,10
37121,Mitchell,North Carolina,14964,2021-01-19,10
37121,Mitchell,North Carolina,14964,2021-01-20,10
37121,Mitchell,North Carolina,14964,2021-01-21,10
37121,Mitchell,North Carolina,14964,2021-01-22,10
37121,Mitchell,North Carolina,14964,2021-01-23,10
37121,Mitchell,North Carolina,14964,2021-01-24,10
37121,Mitchell,North Carolina,14964,2021-01-25,10
37121,Mitchell,North Carolina,14964,2021-01-26,10
